Review,Rating,ThumbsUpCount,ReviewCreatedVersion,ReplyContent,AppVersion
"aplikasi ini yang sangat trending dimana mana dan juga lebih mudah digunakan dari pada aplikasi sebelumnya. Sangat excited buat mencobanya, setelah menggunakan lumayan lama ternyata lebih gampang apa yang dikira sangat mudah digunakan nya juga. The best deh aplikasi ini. Ayo yang belum mencobanya kalian harus coba!!! Jangan sampai ketinggalan.",5,36,1.0.6,,1.0.6
"Chart gabisa di save ,time framenya menitnya cuma bisa di satu hari itu aja, tolong d perbaiki lg, charting itu sangat penting buat trader",1,3,1.1.2,,1.1.2
aplikasi spot emng rekomended deh klo buat di pake trading banyak fitur yg dapat mempermudah dalam melakukan trading ah keren pokonya !!!!,5,3,1.0.6,,1.0.6
Aplikasi sekuritas yg user friendly. Mudah dipahami untuk semua level. Banyak fitur yg memudahkan. Segera download dan rasakan perbedaannya,5,14,2.1.7,Terima kasih atas rating dan ulasannya! Kami sangat menghargai masukan Anda dan akan terus berusaha meningkatkan kualitas kami.,2.1.7
Bagus tampilan nya fast order nd withdraw cepat.. Saya harap untuk masuk keluar dana RDN nya juga harus bagus buat pengguna akun sekuritas ini.. 😃👌,4,3,2.0.8,,2.0.8
"Sejauh ini saya memakai spot by sucor itu bagus dan cepat, fitur fitur baru juga juga bagus, pokoknya tuh keren bangett",5,2,1.0.6,,1.0.6
Lagi eror ya ?? sampai kapan perbaikannya??,4,1,2.1.14,"Halo Cuan Troopers, mohon maaf atas kendala yang terjadi. Saat ini kami di tahap perbaikan setelah perpindahan data center yang diperlukan untuk membuat UX kami lebih baik lagi kedepannya. Untuk sementara, bisa menggunakan aplikasi kami yang lama atau SPOT desktop yang tidak terpengaruh oleh perpindahan data center tersebut. Semoga membantu :)",2.1.14
kecewa.. sering login eror pas open market.. fingerprint macet padahal ga rusak hpku.,1,4,2.1.14,,2.1.14
"Harus banyak di update baik app maupun web,data saya di sistem web tidak match saat pendaftaran malah foto ktp orang lain yg tertaut di akun saya,untuk app kueang responsif tidak sat set",3,2,1.1.2,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Kami sudah menyampaikan masalah ini kepada tim IT dan akan mengeluarkan update baru dalam waktu yang dekat demi meningkatkan stabilitas dan efisiensi layanan kami.",1.1.2
"Aplikasinya jelas, mudah di gunakan dan memiliki tampilan beranda yang menarik. Semoga sukses terus aplikasinya",5,2,,,
Aplikasi terlalu lemot....terlalu berat....sering loading terus terutama saat di orderbook....tidak pantas jadi sekuritas,1,9,2.0.0,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik. Pastikan anda sudah menggunakan aplikasi SPOT terbaru (SPOT by Sucor Sekuritas)",2.0.0
"Aplikasi SPOT lebih mudah dipahami dan digunakan dari aplikasi lainnya. Tampilannya menarik, lengkap, informatif dan keren deh. Kalian harus coba pokoknya aplikasi ini👍",5,4,1.0.6,,1.0.6
Buat buka app sekarang susah bangetttt. Muncul tulisan Koneksi internet tidak ada. Padahal sinyal full. Jadi pgn uninstall,1,10,2.1.10,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Anda dapat mencoba hal berikut seperti clear cache terlebih dahulu, kemudian restart HP nya dan rubah jaringan menjadi mobile data.",2.1.10
Aplikasi yang cukup mudah digunakan terutama bagi pemula seperti saya. Juga tersedia RDN BRI jadi gampang buat top up.,5,2,1.0.6,,1.0.6
"User friendly, ngga lemot dan simpel, sangat membantu untuk para pemula yg ingin berinvestasi di pasar modal. Keren!",5,6,1.5.0,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.5.0
"Aplikasi yang sangat bagus dan membantu, fitur yang diberikan lengkap dan mudah dipahami, prosesnya cepat dan terpercaya",5,3,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
"Aplikasinya keren banget, fiturnya juga lengkap kemudian mudah dalam mengaplikasikannya",5,2,1.0.6,,1.0.6
"Aplikasinya mudah diakses, simple dan sangat menarik. Ibaratnya, semakin dalam masuk semakin penasaran. Recommended!",5,3,1.0.6,,1.0.6
"Aktivasi finger gak bisa, notifnya salah paswword, jelas2 paswordnya sudah sesuai, sampai bolak balik login buat pastikan pasword",1,10,2.0.12,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik",2.0.12
"Saran, 1. untuk top up RDN masuknya berpuluh"" menit, semoga kedepannya bisa masuk on time, 2. Untuk penjualan semoga pas mau menjual di angka yang diinginkan sudah tertera gain bersihnya, 3. Semoga withdrawn RDN bisa dilakukan weekend, maupun tanggal merah",4,0,,,
"Deposit masih ada delay, tidak langsung update ke RDN nya. Tlg ditingkatkan agar tidak kehilangan moment saat trading. Terima kasih.",3,11,1.0.6,"Hi Cuan Trooper, terima kasih atas masukannya. Akan kami teruskan kepada tim yang terkait agar masalah ini cepat diselesaikan. #SpottedYou",1.0.6
"Aplikasinya sangat recomended, tampilannya pun bagus dan menarik sekali serta pengaplikasiannya sangat mudah dipahami🥰",5,5,1.0.6,,1.0.6
"Sejauh ini experiencenya bagus dan cepat, mudah2an nanti ada fitur tebus rights/warrant dan bisa pasang order di pasar negosiasi spt apps sekuritas lain",5,11,1.0.3,"Hi Cuan Troopers, thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community. #SpottedYou",1.0.3
"Tolong dong min, di menu market , bagian cari kode saham, jangan sampai 2 kali klik dong min.. biar cepat langsung ke emittennya... thank min.. i love sucor.. ❤❤⭐⭐⭐⭐⭐⭐",5,1,1.1.2,,1.1.2
Gak di rekomendasiin banget buat yang mau buka sucor. 1. Depo dan WD lama d terima 2. Ada saldo mengendap 3. Buat log in sering kali error,1,2,,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik.",
"Wah tampilan di aplikasi barunya lebih enak dilihat dan fitur ya semakin banyak, terus berkembang ya sucor",5,2,1.0.6,,1.0.6
"aplikasinya sangat bagus, bebas atur menu di dalam aplikasi, proses buka akun di Sucor Sekuritas mudah dan cepat.",5,3,,,
History transaksi kurang detail. Tidak ada keterangan harga beli/jual dan jumlah lot,3,1,2.1.3,"Halo Cuan Troopers, untuk melihat transaction history, Anda dapat melihat di aplikasi SPOT -> Portfolio -> Historical. Terimakasih",2.1.3
"Bagus apk nya, sangat memudahkan untuk yg ingin berinvestasi atau pemula yg baru untuk mencoba. Pokonya recommended bgtt deh👍",5,5,1.0.6,,1.0.6
"Aplikasinya bagus banget, mudah dipahami apalagi untuk semua kalangan dan bermanfaat untuk trading",5,1,1.0.6,,1.0.6
"Pakai WiFi selalu dibilang ga ada koneksi internet, jadi ga bisa buka aplikasi jika memakai WiFi, tolong diperbaiki",1,3,1.0.6,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi dan terima kasih atas masukannya. Kami akan review lebih dalam atas masalah tersebut agar dapat memperbaiki layanan kami. #SpottedYou",1.0.6
"aplikasi nya sangat membantuu, dan mudah di pahami, fitur fiturnya juga kerenn bgtttt",5,5,,,
"SPOT by Sucor Sekuritas aplikasi trading yg user friendly. Lebih mudah digunakan daripada aplikasi sebelumnya. Tampilan menarik, lengkap, pokoknya keren 💗👍👍👍",5,17,1.0.2,,1.0.2
Sudah mendukung fitur2 untuk para trader.. Hanya saja pergerakan jumlah bid offer nya tidak real time,5,1,2.0.2,,2.0.2
"Suka error kadang keluar sendiri, mau masuk lagi tidak bisa harus hapus data aplikasinya dulu",1,6,1.0.6,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Kami akan review kembali masalah yang terkait agar dapat memberikan layanan yang lebih baik kepada nasabah. Terima kasih atas masukannya. #SpottedYou",1.0.6
Aplikasi spot by sucor sekuritas lebih mudah digunakan dari pada aplikasi lainnya dan tampilannya yang menarik,5,2,1.0.6,,1.0.6
Aplikasi spot ini sangat mudah di gunakan apalagi fitur fitur nya yang menarik dan tampilan aplikasi nya yg memudahkan orng untuk menggunakan aplikasi tersebut 😍🤍,5,4,1.0.6,,1.0.6
"penggunaan aplikasi sangat memudahkan sehingga membuat user nyaman. aplikasi sangat memuaskan, thank you!",5,0,1.0.6,,1.0.6
"Sekuritas Bagus, Apk mudah digunakan, Transaksi Cepat. Pertahankan Kualitasnya ya. 👌👍",5,3,1.1.2,,1.1.2
Aplikasi nya sangat baguss dari aplikasi sebelum nya dan aplikasi ini sangat2 cepat dalam penggunaannya semogaa bisa menambah fitur2 terbaru nya,5,3,1.0.6,,1.0.6
"Aplikasi Spot punya tampilan yang menarik, dan sangat mudah digunakan untuk para trader pemula.",5,2,1.0.6,,1.0.6
"Fitur baru nya jadi ramah banget buat user, ga perlu bolak balik login juga. Sejauh ini pemakain nya ga ada kendala. Makasih banyak inovasi nya Sukor 😍",5,3,1.0.6,,1.0.6
aplikasi yang bagus dan sgt memudahkan pemula utk belajar trading sangat rekomended!,5,2,1.0.6,,1.0.6
"Untuk withdraw nya lama banget harus ada T0, T1, dan T2 dan cuma jam bursa lagi prosesnyq, beda sama aplikasi sebelah yg setiap withdraw salalu ontime",1,3,1.1.2,"Hi Cuan Trooper, terima kasih atas masukannya. Akan kami teruskan ke tim yang terkait agar kita bisa terus berkembang dan memberikan layanan yang memuaskan. #StrongerTogether",1.1.2
"Aplikasi cukup recomended, tampilan bagus dan menarik serta pengaplikasiannya mudah dipahami",5,3,1.0.6,,1.0.6
"Fiturnya sangat lengkap, transaksi cepat dan mudah digunakan bagi pemula👍🏻",5,3,1.1.2,,1.1.2
"Gagal login di jam market, karena aplikasi eror ""tidak ada koneksi internet"". Padahal wifi stabil di aplikasi lain",1,22,2.1.0,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Anda dapat mencoba hal berikut seperti clear cache terlebih dahulu, kemudian restart HP nya dan rubah jaringan WIFI menjadi mobile data.",2.1.0
"Aplikasinya bagus, tampilannya menarik dan beberapa fitur yang mudah dipahami. Good lah...",5,2,1.0.6,,1.0.6
"Mau login ko tidak ada koneksi internet terus, kenapa ya? Masalahnya dmn ya kak mkasih",1,5,2.0.16,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Anda dapat mencoba hal berikut seperti clear cache terlebih dahulu, kemudian restart handphone Anda dan rubah jaringan Anda menjadi mobile data.",2.0.16
"Aplikasinya sangat bagus, mudah untuk melakukan transaksi dan cepat, dan fitur dalam aplikasinya mudah untuk digunakan",5,5,1.1.2,,1.1.2
"aplikasi spot yg sgt sgt membantu sekali, fitur fiturnya juga mudah digunain. MANTAP!!!",5,2,,,
"Chart sm perpindahan harga sering telat dan sering log out sendiri, mohon diperbaiki",3,4,1.1.1,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Kami sudah menyampaikan masalah ini kepada tim IT dan akan mengeluarkan update baru dalam waktu yang dekat demi meningkatkan stabilitas dan efisiensi layanan kami.",1.1.1
"Untuk buka Akun Sulit,Kecamatan dan kota terpencil gk ketemu jadi gk bisa ke proses selanjutnya",1,0,,"Hai Cuan Troopers, mohon maaf atas kendala saat pembukaan akun. Jika wilayah belum tersedia di sistem, silakan kirim detailnya ke helpdesk WA +6282112346896 atau email ke customerservice@sucorsekuritas.com agar bisa kami bantu prosesnya lebih lanjut. Terima kasih atas laporannya 🙏",
Aplikasi Spot ini sangat mudah digunakan apalagi dengan adanya fitur2 yg menarik dan memudahkan saya untuk trading.,5,3,1.0.6,,1.0.6
"Aplikasinya keren, lebih oke daripada aplikasi spot lainnya. Jauh sangat lebih baik dan keren 😍",5,3,1.0.6,,1.0.6
Aplikasi nya memudahkan pengguna baru di semua kalangan dan dapat cepat mempelajari tentang saham,5,0,1.0.6,,1.0.6
"aplikasi yang sangat membantu sekali, CS support cepat tanggap saat ada keluhan, nggak lemot buat dipake trading",5,9,2.0.11,,2.0.11
"Suka sama fitur-fiturnya,gak terlalu ribet jdi cepat ngerti meskipun baru pertama coba",5,2,1.1.2,,1.1.2
"aplikasinya recomended banget, tampilan dan fiturnya menarik sekali dan mudah dipahami",5,2,1.0.6,,1.0.6
"Aplikasi SPOT ini mudah digunakan, dan fitur fiturnya pun bagus, sangat membantu saya",5,2,1.0.6,,1.0.6
Aplikasi ini sangat membantu. Fiturnya juga mudah digunakan. Recommended dan jangan ragu untuk install 😍😍,5,1,1.0.6,,1.0.6
"Setelah di update app nya makin oke, next ditunggu tampilan broksumnya, supaya bisa kek app sebelah😁",5,2,2.0.9,,2.0.9
Aplikasi ini sangat mudah sekali untuk digunakan dan fitur fitur yang di sediakan juga gampang dipahami👍,5,1,1.0.6,,1.0.6
"aplikasinya recommended banget, fitur-fitur yang ada memudahkan buat user yang pemula",5,1,1.0.6,,1.0.6
"aplikasinya bagus, menu dan fitur nya lengkap.. mudah di gunakan",5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
"Aplikasinya semakin keren, lebih baik dari sebelumnya semoga kedepannya akan ada fitur canggih lain nya",5,0,1.0.6,,1.0.6
"Keren dan bermanfaat, trading jadi lebih mudah super easy to use it!!",5,0,1.0.6,,1.0.6
"Aplikasinya keren, mudah digunakan, fiturnya pun lengkap. Recomended!✨",5,1,,,
"Aplikasinya sangat mudah untuk digunakan, cocok bagi pemula seperti saya, mantap",5,1,1.1.2,,1.1.2
"fiturnya lengkap, mudah dimengerti pokoknya mantapp banget ini aplikasi",5,0,1.0.6,,1.0.6
Aplikasi nya bagus dan menarik dan prngampilkasiannya juga mudah dipahami 👍😊,5,0,1.0.6,,1.0.6
Aplikasi user yang trading friendly. Sangat mudah digunakan dan bermanfaat.,5,0,1.0.6,,1.0.6
Aplikasi trading ini lebih mudah untuk dipahami dan menarik juga top deh buat spot,5,0,1.0.6,,1.0.6
Aplikasi nya sangat membantu untuk menonton kegiatan yang sedang di inginkan,5,1,1.0.6,,1.0.6
Wah aplikasinya sangat membantu sekali dan cara pakainya juga mudah banget untuk trading,5,0,1.0.6,,1.0.6
"aplikasinya keren, mudah dipahami, dan bermanfaat banget buat trading",5,0,1.0.6,,1.0.6
"Aplikasinya menarik, bisa diganti background, penampilannya bagus",5,0,1.0.6,,1.0.6
"aplikasinya bagus, mudah di gunakan dan sangat bermanfaat untuk trading",5,0,1.0.6,,1.0.6
"aplikasinya bagus, mudah dimengerti, keren dehh ga ada lawan🤩",5,0,1.0.6,,1.0.6
"Keren, kalian harus coba aplikasi spot yang baru ini, jauh jauh sangat lebih baik dan keren 😍🥰",5,2,1.0.1,,1.0.1
"Keren banget apknya, mudah dipahami lagi rekomen banget deh",5,0,,,
"Tampilannya bagus, mudah digunakan, fiturnya lengkap",5,0,1.1.2,,1.1.2
Aplikasi informatif tampilannya bagus menarik dan very user friendly,5,0,1.0.6,,1.0.6
"Fiturnya berfungsi semua, dan berjalan dengan baik.",5,0,1.0.6,,1.0.6
"Mudah di gunakan, sejauh ini gk ada hambatan, aplikasi juga aman. Good job",5,0,1.1.2,,1.1.2
Aplikasi yang bagus paham dipahami dan sangat bermanfaat untuk trading pemula seperti saya,5,0,1.0.6,,1.0.6
Background kl bs diubah Warna yg putih/hitam pasti lebih keren saya lebih suka putih soalnya,5,1,1.0.5,,1.0.5
"aplikasi berfungsi dengan baik, awalnya loginnya susah tapi bagus aplikasinya",5,1,1.1.2,,1.1.2
"Tampilan aplikasinya menarik dan ramah pemula, pemakaiannya juga mudah recommended buat yang mau coba pakai apk ini!",5,3,,,
"notif FINGERPRINT loe itu NGANGGU BENGET BEGO, saat klik accept langsung LOGOUT dan NOT RESPONDING serta adanya saldo ngendap 100k! Lebih baik cabut aja, untung gue belon deposit!!",1,3,2.0.6,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik",2.0.6
"Tambah mantul dgn intgrasi akun saham dan Reksadana, ditambah lagi menu bandarmology nya, wuih istimewa aplikasi yang satu ini",5,1,2.0.9,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",2.0.9
